clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
336719167,37,200,3,FALSE
61417661,36,238,3,FALSE
3024526,17,12,1,TRUE
76995804,21,88,0,FALSE
220945169,36,149,1,FALSE
35979842,18,308,1,FALSE
175616344,20,189,1,FALSE
100020455,40,611,1,FALSE
234036359,32,764,0,FALSE
1986314,18,1,4,FALSE
573833,35,1,1,FALSE
46117189,14,154,4,FALSE
78999050,31,3,3,FALSE
128872003,16,372,0,FALSE
102736280,21,331,3,FALSE
14896674,13,42,4,FALSE
5697982,55,14,2,FALSE
97827585,0,237,0,TRUE
3094943,28,12,3,FALSE
12391724,7,7,1,TRUE
104816316,13,935,1,FALSE
203404975,10,62,0,FALSE
8034067,3,39,2,TRUE
121005072,3,21,0,FALSE
122422806,0,64,1,FALSE
192643426,21,992,2,FALSE
207740622,58,1029,1,FALSE
262737657,45,589,1,FALSE
59105224,6,137,4,FALSE
82185833,12,41,3,FALSE
6695866,26,2,4,FALSE
9150666,38,88,3,FALSE
6742616,1,28,3,TRUE
155384321,28,399,1,FALSE
21075694,11,90,0,TRUE
68080977,7,220,1,FALSE
23266032,59,48,4,FALSE
306951437,43,1319,4,FALSE
14676383,21,27,2,FALSE
155740712,5,163,2,FALSE
33694348,22,240,0,FALSE
76353,6,0,1,TRUE
99394715,12,131,1,FALSE
168012557,28,220,4,FALSE
74068767,40,19,2,FALSE
188544674,38,249,1,FALSE
119467054,10,162,0,FALSE
196604923,25,862,1,FALSE
138398758,32,1221,0,FALSE
2669851,2,8,0,TRUE
141456156,41,420,4,FALSE
201515093,22,88,4,FALSE
1582590,32,7,1,FALSE
4283308,60,14,2,FALSE
76685645,54,875,2,FALSE
98443048,23,49,3,FALSE
154324349,5,245,2,FALSE
100716574,5,430,3,FALSE
134371060,18,709,1,FALSE
152111454,17,248,1,FALSE
46311900,16,265,0,FALSE
180481014,13,388,4,FALSE
62472363,30,304,3,FALSE
81933520,17,263,0,FALSE
234245826,13,852,2,FALSE
71563329,9,229,0,FALSE
106342750,20,264,1,FALSE
4870166,7,4,3,TRUE
4557200,18,10,3,FALSE
104987107,27,105,0,FALSE
191998356,31,323,1,FALSE
17004980,40,17,4,FALSE
3502296,29,6,0,FALSE
54616453,23,37,2,FALSE
17575785,7,10,4,TRUE
67650597,43,46,4,FALSE
41221631,12,8,1,FALSE
93061450,2,372,0,FALSE
284824493,20,161,4,FALSE
181092194,11,1254,4,FALSE
246085201,22,1074,4,FALSE
145708224,7,64,4,FALSE
226737770,19,412,4,FALSE
24300472,22,192,2,FALSE
245495938,63,549,1,FALSE
185974133,19,831,3,FALSE
26651434,3,28,4,TRUE
2806932,21,14,0,FALSE
2010225,11,1,0,TRUE
38498075,42,11,2,FALSE
220200248,29,490,3,FALSE
140238576,40,302,2,FALSE
83205338,23,21,2,FALSE
148641081,22,391,0,FALSE
91837415,4,19,1,FALSE
2824270,26,17,3,FALSE
211492883,46,192,4,FALSE
21971949,6,134,2,TRUE
2162959,34,3,0,FALSE
329429439,20,1233,4,FALSE
165131015,0,253,3,FALSE
262984103,18,813,1,FALSE
6854246,12,52,0,TRUE
218514492,22,1805,3,FALSE
8807197,10,33,0,TRUE
157270157,1,859,0,FALSE
86252016,19,102,3,FALSE
66423594,0,635,4,FALSE
22645623,2,72,4,TRUE
131121266,7,492,4,FALSE
57824353,61,139,2,FALSE
1255932,11,2,1,TRUE
70354037,47,455,3,FALSE
69220154,23,486,2,FALSE
23287217,19,34,1,FALSE
58403635,34,155,2,FALSE
10779887,24,12,3,FALSE
87825788,14,794,0,FALSE
271127921,4,1931,3,FALSE
47626927,34,23,3,FALSE
91502093,9,28,3,FALSE
154185764,31,355,4,FALSE
61393916,38,138,3,FALSE
72248602,16,17,2,FALSE
3175597,3,7,2,TRUE
51579127,3,306,1,TRUE
33686535,33,31,0,FALSE
166207515,26,946,1,FALSE
143216161,27,448,4,FALSE
64335614,26,288,0,FALSE
193021979,38,207,1,FALSE
85864358,31,22,4,FALSE
13696535,22,26,1,FALSE
55619541,23,202,2,FALSE
18320610,8,4,3,TRUE
251320765,54,1866,0,FALSE
55667927,26,116,4,FALSE
239027406,7,527,0,FALSE
194228683,9,1001,3,FALSE
193176660,25,404,3,FALSE
172516688,21,444,0,FALSE
219320912,22,122,2,FALSE
254052118,45,1236,4,FALSE
103981909,0,219,1,FALSE
201886780,21,500,1,FALSE
15398944,5,68,3,TRUE
74015747,3,24,4,FALSE
194275800,45,57,1,FALSE
9096527,13,44,0,TRUE
145525219,35,60,2,FALSE
145967787,4,201,0,FALSE
652063,29,3,4,FALSE
148157125,9,902,4,FALSE
157405682,60,58,0,FALSE
186796543,34,6,2,FALSE
48359502,8,0,0,TRUE
46768586,29,501,2,FALSE
175802275,7,1305,2,FALSE
219844548,31,647,2,FALSE
138747349,43,254,4,FALSE
231536664,23,1230,2,FALSE
67734766,7,355,1,FALSE
56633469,0,174,0,TRUE
180620691,23,40,4,FALSE
170065365,10,224,1,FALSE
56513414,87,151,2,FALSE
164641705,7,599,4,FALSE
210392202,15,1638,4,FALSE
356548501,28,1414,0,FALSE
6788602,16,44,0,TRUE
294891192,31,1028,1,FALSE
84676329,40,281,0,FALSE
2729946,22,6,0,FALSE
34776219,4,4,1,TRUE
112316270,11,488,1,FALSE
142691992,3,942,3,FALSE
119354190,31,609,4,FALSE
190390950,61,434,4,FALSE
73399622,22,434,3,FALSE
99188055,22,117,1,FALSE
97600469,11,206,1,FALSE
104624703,42,229,2,FALSE
144336044,30,854,4,FALSE
72895548,2,375,3,FALSE
235883154,40,610,3,FALSE
102569980,12,50,4,FALSE
110708753,7,108,0,FALSE
91372710,30,290,0,FALSE
133024765,23,654,1,FALSE
125313233,20,826,2,FALSE
90988671,10,648,3,FALSE
108622640,49,1034,3,FALSE
634760,18,3,0,TRUE
56362050,11,384,2,FALSE
152536286,24,533,0,FALSE
232718741,16,362,0,FALSE
86819301,7,128,1,FALSE
280359018,22,461,3,FALSE
14807246,20,57,2,FALSE
59405647,40,10,4,FALSE
130541201,6,451,4,FALSE
30028846,12,7,3,FALSE
108049622,35,659,0,FALSE
231583885,10,723,3,FALSE
290206621,35,2073,0,FALSE
213417470,3,137,4,FALSE
14550658,30,45,3,FALSE
238653483,59,1276,2,FALSE
207950018,7,371,1,FALSE
275221858,21,377,0,FALSE
113246397,27,149,3,FALSE
2446889,18,5,1,FALSE
169106361,8,909,4,FALSE
5776253,22,31,1,FALSE
52693107,36,134,1,FALSE
1610174,11,3,1,TRUE
263445646,6,542,0,FALSE
64024035,5,179,4,FALSE
81919237,29,84,3,FALSE
161048716,30,118,1,FALSE
6407268,52,13,1,FALSE
213658728,18,180,4,FALSE
8914047,20,48,4,FALSE
143927652,31,481,0,FALSE
202795,19,0,4,FALSE
155542767,18,255,0,FALSE
751901,19,3,3,FALSE
125742668,23,340,0,FALSE
162293634,29,925,3,FALSE
119319,22,1,0,FALSE
313050495,24,1369,2,FALSE
3826796,11,36,4,TRUE
265192765,18,558,2,FALSE
42716043,29,40,0,FALSE
141892573,3,368,0,FALSE
62210836,32,322,4,FALSE
56066336,10,405,0,FALSE
45220874,5,422,3,FALSE
55595020,39,7,4,FALSE
1819783,1,5,0,TRUE
275010,4,0,3,TRUE
532773,3,1,2,TRUE
1644441,17,4,4,FALSE
20489584,29,21,3,FALSE
123473267,90,455,3,FALSE
2727310,12,18,1,TRUE
63073550,8,47,3,FALSE
147020684,15,559,4,FALSE
37438628,0,113,2,TRUE
19635895,28,2,0,FALSE
172593965,34,20,0,FALSE
2665616,27,12,3,FALSE
191732677,29,967,4,FALSE
181750319,39,1435,0,FALSE
60280539,15,300,2,FALSE
304512948,18,162,1,FALSE
325632744,33,1187,3,FALSE
97416510,47,256,3,FALSE
98981169,17,369,4,FALSE
134690030,31,222,4,FALSE
31262497,42,118,4,FALSE
59847872,15,556,1,FALSE
310000651,23,1215,4,FALSE
96134638,6,102,1,FALSE
152140482,12,1624,1,FALSE
68093887,17,201,0,FALSE
81342302,55,161,3,FALSE
281950571,15,112,2,FALSE
22506342,36,25,4,FALSE
181772588,47,1274,2,FALSE
80655238,8,354,1,FALSE
37293134,17,28,2,FALSE
168803229,8,843,2,FALSE
67964756,24,239,0,FALSE
112408335,35,480,1,FALSE
159346648,11,1101,0,FALSE
200731628,20,270,1,FALSE
126933091,23,941,1,FALSE
140703616,9,774,3,FALSE
11275177,73,29,3,FALSE
80460409,40,213,1,FALSE
12416169,55,16,4,FALSE
103891,7,0,3,TRUE
2442355,22,19,2,FALSE
4085972,32,29,1,FALSE
71533406,22,591,4,FALSE
66641583,37,97,1,FALSE
161211729,43,395,2,FALSE
203384112,50,276,4,FALSE
145058952,21,182,3,FALSE
245908026,27,1425,1,FALSE
12156252,20,20,2,FALSE
278902421,11,332,1,FALSE
156158980,26,109,3,FALSE
43990201,25,104,0,FALSE
403291,4,0,3,TRUE
699352,25,2,1,FALSE
79305748,0,325,0,TRUE
105905496,10,96,0,FALSE
106284929,24,156,2,FALSE
143690863,17,267,4,FALSE
103189359,15,318,1,FALSE
169969106,1,30,4,FALSE
2756341,22,16,1,FALSE
78721226,6,201,2,FALSE
1797895,19,7,3,FALSE
21240965,32,140,0,FALSE
10476193,33,46,0,FALSE
158809817,4,1048,0,FALSE
6036197,16,39,0,TRUE
11048670,15,37,2,FALSE
322845705,35,1208,1,FALSE
128531911,7,198,1,FALSE
5824860,41,14,0,FALSE
129476850,22,301,0,FALSE
129890432,6,231,4,FALSE
119954401,75,183,1,FALSE
5216604,21,39,1,FALSE
129971147,25,251,3,FALSE
204143854,36,29,3,FALSE
32165517,2,258,3,TRUE
148975652,35,994,1,FALSE
166911982,24,898,2,FALSE
198098703,17,1227,4,FALSE
81919040,18,898,2,FALSE
7813675,35,25,3,FALSE
147432097,12,267,0,FALSE
48743181,26,337,0,FALSE
152126908,21,441,2,FALSE
40074521,48,112,4,FALSE
237857729,19,76,0,FALSE
239968643,25,49,1,FALSE
224575157,65,486,3,FALSE
82516840,26,57,1,FALSE
96837204,31,52,0,FALSE
93522982,15,17,0,FALSE
61826279,7,256,4,FALSE
174701300,8,811,2,FALSE
132380781,43,136,3,FALSE
209619124,26,284,2,FALSE
102717893,31,581,4,FALSE
31686648,23,67,4,FALSE
1936092,20,3,0,FALSE
11187928,7,1,1,TRUE
123560374,4,672,2,FALSE
102695836,29,204,3,FALSE
131291029,6,302,0,FALSE
171080201,27,316,2,FALSE
170929572,30,1675,1,FALSE
64506457,35,18,4,FALSE
7398248,23,21,4,FALSE
139707935,45,474,0,FALSE
278835812,1,718,4,FALSE
160551083,22,537,0,FALSE
42271878,50,244,4,FALSE
59322469,57,146,3,FALSE
226993,13,0,3,TRUE
25073941,31,61,4,FALSE
155168377,2,95,2,FALSE
27631414,23,76,2,FALSE
47365118,14,73,1,FALSE
4124807,38,16,3,FALSE
22992921,23,160,1,FALSE
90176506,18,246,4,FALSE
70134224,1,494,1,TRUE
257508583,0,862,0,FALSE
218936159,26,448,3,FALSE
256714297,12,237,4,FALSE
7086552,22,8,1,FALSE
3127123,47,7,3,FALSE
400299,2,0,2,TRUE
158893003,15,1151,1,FALSE
3922717,35,17,3,FALSE
85331328,27,91,0,FALSE
170390800,24,415,0,FALSE
125096635,11,421,3,FALSE
89456310,0,457,4,FALSE
100597946,23,378,0,FALSE
101776195,33,454,1,FALSE
127227923,20,553,4,FALSE
7212605,38,1,4,FALSE
163621224,4,515,3,FALSE
145080951,54,551,2,FALSE
117968449,37,145,3,FALSE
4777591,26,23,1,FALSE
236430323,22,1630,4,FALSE
76497257,31,324,3,FALSE
230985119,11,925,4,FALSE
258621067,40,170,0,FALSE
239211210,48,1561,1,FALSE
169625761,45,428,0,FALSE
22374904,4,16,4,TRUE
4525779,37,2,0,FALSE
2497306,5,13,3,TRUE
272343676,52,804,3,FALSE
94009374,8,154,4,FALSE
75381687,0,297,4,FALSE
69444353,21,14,1,FALSE
5563646,28,34,2,FALSE
110962988,37,134,2,FALSE
46553661,37,166,2,FALSE
4630202,41,31,1,FALSE
669714,46,1,0,FALSE
23932514,32,120,1,FALSE
537138,12,1,4,FALSE
186862977,21,233,4,FALSE
55708817,46,285,0,FALSE
51269127,41,0,0,FALSE
3735528,16,12,3,FALSE
221486162,10,912,2,FALSE
221804252,10,2725,4,FALSE
5911598,29,33,2,FALSE
1947639,37,0,2,FALSE
304218617,20,417,2,FALSE
3533572,46,9,0,FALSE
100409205,30,206,3,FALSE
56482657,13,199,3,FALSE
42474831,27,184,3,FALSE
153467889,15,282,4,FALSE
73237646,8,18,1,FALSE
1555822,8,3,0,TRUE
151634799,11,112,3,FALSE
173413214,39,1260,2,FALSE
179634350,22,1515,4,FALSE
124431042,6,728,3,FALSE
177422185,33,592,1,FALSE
166333362,51,1077,1,FALSE
203145752,29,161,2,FALSE
96471965,12,90,0,FALSE
71345895,55,207,2,FALSE
123996650,16,355,1,FALSE
196114034,17,1242,2,FALSE
220120844,6,1860,2,FALSE
137079073,5,289,1,FALSE
164436399,36,598,3,FALSE
294103018,25,732,2,FALSE
91098405,33,171,4,FALSE
256680702,17,843,3,FALSE
3051020,12,8,0,TRUE
63937687,21,35,3,FALSE
57382070,50,152,0,FALSE
79397027,7,224,0,FALSE
5239212,36,30,0,FALSE
151651389,4,1315,1,FALSE
67225319,37,210,4,FALSE
368032,3,1,0,TRUE
104148145,17,79,3,FALSE
256395579,8,45,2,FALSE
58296601,2,179,0,TRUE
105852963,27,536,0,FALSE
2093731,51,6,2,FALSE
122976695,31,298,1,FALSE
59805726,0,122,1,TRUE
244485356,34,1841,3,FALSE
108015155,39,219,0,FALSE
141019960,5,153,3,FALSE
109651047,22,716,3,FALSE
188226386,24,868,1,FALSE
129856154,16,596,1,FALSE
1924235,22,4,0,FALSE
50798668,51,63,1,FALSE
151082724,8,258,2,FALSE
94160416,9,238,4,FALSE
106826800,23,95,3,FALSE
15663325,34,27,2,FALSE
98470693,26,131,2,FALSE
6768585,24,21,4,FALSE
4315178,32,47,2,FALSE
141347376,39,36,4,FALSE
96110973,46,214,0,FALSE
155074974,32,328,1,FALSE
106036875,20,217,2,FALSE
164649978,42,291,4,FALSE
79676920,52,96,2,FALSE
263567629,22,2018,2,FALSE
17364470,1,24,0,TRUE
194773044,4,1040,1,FALSE
95111441,7,458,0,FALSE
188753584,12,1047,3,FALSE
158538395,25,1003,1,FALSE
42369107,38,268,1,FALSE
110616960,4,134,3,FALSE
20046568,38,3,0,FALSE
13928143,18,37,3,FALSE
57607104,7,56,1,FALSE
130592136,35,75,0,FALSE
217731670,23,1666,0,FALSE
210517375,20,1336,2,FALSE
53661142,55,416,3,FALSE
244719070,24,1063,3,FALSE
241424069,5,2942,4,FALSE
83972761,30,175,1,FALSE
78766520,30,161,4,FALSE
79346277,29,493,0,FALSE
180020364,43,367,1,FALSE
126943033,13,888,0,FALSE
108752657,9,425,1,FALSE
9317341,1,2,4,TRUE
99240714,5,598,4,FALSE
1918803,26,2,2,FALSE
84940723,25,264,0,FALSE
165785196,5,953,4,FALSE
223864649,24,148,0,FALSE
495269,4,0,3,TRUE
189877876,14,67,1,FALSE
238717682,28,1420,3,FALSE
83934497,3,75,1,FALSE
143501354,36,384,2,FALSE
4613278,37,32,0,FALSE
213204092,7,510,4,FALSE
5372699,12,3,0,TRUE
1860777,22,6,2,FALSE
81959340,61,200,2,FALSE
81172046,4,34,4,FALSE
149615771,20,15,2,FALSE
346375169,38,256,3,FALSE
28327947,41,64,0,FALSE
155603598,26,402,3,FALSE
7219005,15,29,3,FALSE
333690104,12,34,1,FALSE
44813195,5,161,4,FALSE
42192878,6,51,2,TRUE
51936779,31,229,0,FALSE
60027425,18,260,3,FALSE
104179416,27,517,4,FALSE
127196563,17,557,1,FALSE
121846221,13,287,3,FALSE
55706916,52,91,0,FALSE
150475181,44,22,3,FALSE
153081960,4,191,4,FALSE
119149130,9,1062,1,FALSE
95985117,26,43,1,FALSE
56642206,3,473,1,TRUE
237354436,6,1490,0,FALSE
544860,21,2,4,FALSE
141126252,18,571,3,FALSE
227301654,23,483,3,FALSE
85395460,40,219,2,FALSE
2455176,32,1,1,FALSE
228883028,30,1155,3,FALSE
37744358,11,169,0,TRUE
51545029,31,1,1,FALSE
127607018,11,772,1,FALSE
234995680,10,2118,0,FALSE
285493753,5,251,2,FALSE
57418825,16,58,2,FALSE
86320934,7,153,0,FALSE
163696890,11,1181,2,FALSE
221991599,32,1486,4,FALSE
228039144,53,563,0,FALSE
147643912,10,157,2,FALSE
30229537,17,251,3,FALSE
149193185,49,680,4,FALSE
112159200,38,547,0,FALSE
132518,45,0,3,FALSE
101314162,3,24,2,FALSE
106448791,15,264,4,FALSE
120101357,11,628,4,FALSE
129197192,5,1388,4,FALSE
10328306,34,21,2,FALSE
143583597,12,565,2,FALSE
246770680,0,1560,2,FALSE
300840225,22,1716,0,FALSE
12299484,37,50,3,FALSE
199978934,17,770,4,FALSE
127933522,1,60,4,FALSE
5775633,19,0,4,FALSE
6360315,13,23,2,TRUE
116820093,38,344,4,FALSE
162812601,5,134,3,FALSE
176860783,17,641,0,FALSE
89602200,16,408,1,FALSE
217497662,12,1652,2,FALSE
582653,4,1,1,TRUE
113366359,28,302,4,FALSE
1619276,16,2,1,TRUE
6851388,32,30,2,FALSE
279760546,52,283,3,FALSE
35272689,42,61,4,FALSE
199474745,11,277,4,FALSE
4541592,40,15,0,FALSE
116958073,35,1354,0,FALSE
158225487,13,898,1,FALSE
99763306,7,179,0,FALSE
170615291,21,854,2,FALSE
2515312,24,14,0,FALSE
48642876,43,504,0,FALSE
53337834,17,267,4,FALSE
197830374,26,397,1,FALSE
241754860,25,365,0,FALSE
244275435,31,594,0,FALSE
290460728,33,340,3,FALSE
6796253,2,73,0,TRUE
170281842,37,903,2,FALSE
77830052,28,15,2,FALSE
250184013,9,743,0,FALSE
180239066,3,1122,1,FALSE
729419,6,0,1,TRUE
271673631,15,105,0,FALSE
24012820,17,53,4,FALSE
1606692,9,0,3,TRUE
6065238,37,16,3,FALSE
8078882,10,16,1,TRUE
46508046,17,236,1,FALSE
180012400,13,1093,4,FALSE
155485951,41,595,1,FALSE
7054990,36,26,0,FALSE
273260059,37,1226,1,FALSE
124725061,26,1116,4,FALSE
131528365,36,706,0,FALSE
39097979,26,159,3,FALSE
2834259,4,2,3,TRUE
176236426,10,633,1,FALSE
701224,1,4,2,TRUE
110782650,39,492,4,FALSE
200721036,22,729,0,FALSE
131763876,19,999,3,FALSE
108876067,12,776,2,FALSE
301349008,25,1362,4,FALSE
281113309,4,195,0,FALSE
17894657,53,29,2,FALSE
24227052,28,250,3,FALSE
52131178,33,252,2,FALSE
280466369,6,15,3,FALSE
133020331,39,216,3,FALSE
61097020,20,118,4,FALSE
2075984,28,2,2,FALSE
4890291,32,24,1,FALSE
263823720,20,1345,4,FALSE
9826262,2,23,2,TRUE
240689659,22,487,1,FALSE
112543555,28,154,4,FALSE
175041648,12,366,0,FALSE
3993415,23,4,0,FALSE
238495502,39,1404,2,FALSE
26455994,14,78,1,FALSE
23822709,21,114,3,FALSE
92087293,4,92,2,FALSE
17115915,20,37,2,FALSE
44977003,5,151,1,TRUE
206904301,19,1300,0,FALSE
121267217,28,337,0,FALSE
210717845,1,1958,2,FALSE
12742493,22,50,1,FALSE
149562530,29,486,3,FALSE
6926798,3,14,4,TRUE
3895604,48,8,0,FALSE
162652068,7,202,0,FALSE
207106917,3,1339,1,FALSE
111469639,45,380,3,FALSE
45177706,21,82,2,FALSE
174047417,24,197,1,FALSE
209780611,19,1334,2,FALSE
196536043,26,563,0,FALSE
91678667,65,135,2,FALSE
80135084,20,27,0,FALSE
199949499,25,1015,4,FALSE
73228880,27,440,0,FALSE
42968948,37,144,1,FALSE
80290668,33,231,4,FALSE
14811705,8,65,4,TRUE
7985473,38,33,2,FALSE
212279040,31,2197,2,FALSE
216233335,5,1002,1,FALSE
124885544,32,228,0,FALSE
13606962,25,34,2,FALSE
8470853,28,45,2,FALSE
194766540,31,113,0,FALSE
259427416,8,267,0,FALSE
6064247,13,8,2,TRUE
132017825,43,700,0,FALSE
65888910,15,79,0,FALSE
167447743,15,223,0,FALSE
33122093,16,15,1,FALSE
102434525,46,376,3,FALSE
187956943,48,677,1,FALSE
5877494,21,6,0,FALSE
74409101,53,429,3,FALSE
219028367,23,2402,2,FALSE
1310148,17,8,4,FALSE
276954865,1,965,1,FALSE
63313937,22,329,0,FALSE
345072167,24,2987,2,FALSE
84149212,13,371,1,FALSE
160401778,15,255,0,FALSE
29723710,51,16,3,FALSE
158977080,15,166,0,FALSE
90240805,13,155,0,FALSE
108014459,49,457,1,FALSE
247446305,16,2633,3,FALSE
149794306,12,112,2,FALSE
4060254,21,27,4,FALSE
70483875,12,250,2,FALSE
85693365,50,124,1,FALSE
164960954,24,587,3,FALSE
216717891,41,577,2,FALSE
56259385,21,276,1,FALSE
412144959,65,668,0,FALSE
99832053,35,454,0,FALSE
14847153,27,68,4,FALSE
77785629,6,354,3,FALSE
73503358,14,159,4,FALSE
2336173,1,0,0,TRUE
2169039,24,0,1,FALSE
3099358,21,8,1,FALSE
43779494,31,144,1,FALSE
147969214,32,162,0,FALSE
63772457,18,105,2,FALSE
1262472,16,1,0,TRUE
162886542,42,1309,0,FALSE
168629389,7,436,2,FALSE
195520081,27,75,3,FALSE
130277480,35,723,0,FALSE
66824061,10,770,4,FALSE
173126880,9,193,4,FALSE
6757531,8,5,2,TRUE
9541497,8,0,1,TRUE
178292730,20,804,4,FALSE
65447880,3,56,3,FALSE
8321899,16,17,3,FALSE
132041091,30,148,4,FALSE
92877597,36,19,0,FALSE
158326382,53,598,3,FALSE
138307293,17,194,0,FALSE
124970687,25,165,3,FALSE
3620817,19,10,1,FALSE
234933597,0,1102,4,FALSE
890245,25,1,2,FALSE
180960424,30,634,0,FALSE
131142974,26,173,3,FALSE
156172164,7,353,1,FALSE
9086064,25,34,4,FALSE
171206510,22,352,4,FALSE
246249055,10,39,2,FALSE
2431838,30,8,4,FALSE
6300430,31,28,0,FALSE
11004478,27,64,0,FALSE
6442856,10,0,0,TRUE
4717908,30,24,2,FALSE
53837262,25,67,2,FALSE
196010848,32,1433,3,FALSE
238413486,26,579,0,FALSE
41304914,32,81,0,FALSE
15464875,0,14,2,TRUE
4856191,18,15,1,FALSE
38067454,39,197,2,FALSE
87513664,17,414,2,FALSE
42484165,12,85,0,FALSE
12350811,45,28,2,FALSE
322300322,13,565,0,FALSE
29030203,34,98,0,FALSE
5331737,18,14,1,FALSE
220782909,27,341,2,FALSE
77668582,34,12,0,FALSE
252756399,23,575,0,FALSE
151343156,25,519,2,FALSE
105314076,41,58,0,FALSE
2639774,11,4,1,TRUE
245360746,29,1128,2,FALSE
296923246,12,1100,0,FALSE
152313689,7,51,3,FALSE
1348080,5,1,4,TRUE
12428064,3,80,2,TRUE
87810352,30,41,0,FALSE
115032099,24,492,1,FALSE
173357804,35,335,1,FALSE
51752894,65,206,2,FALSE
184018635,68,705,3,FALSE
150230758,10,840,2,FALSE
1095078,52,2,3,FALSE
37603148,8,159,3,FALSE
864183,4,2,0,TRUE
2729716,17,9,0,TRUE
248639049,1,373,4,FALSE
43414078,4,79,0,TRUE
124843299,21,836,2,FALSE
15538073,10,68,4,FALSE
217120916,1,107,1,FALSE
128648543,24,180,0,FALSE
112079724,6,525,2,FALSE
172733517,18,614,3,FALSE
177459871,20,385,4,FALSE
125533095,22,189,2,FALSE
252181802,32,4,1,FALSE
22688277,18,101,1,FALSE
232440463,27,2156,3,FALSE
305075676,6,1267,1,FALSE
199091026,8,169,4,FALSE
224955347,5,1193,4,FALSE
210415230,12,374,0,FALSE
66506030,23,219,0,FALSE
88377321,47,370,1,FALSE
161453861,1,555,0,FALSE
102765363,5,409,0,FALSE
158973591,16,283,3,FALSE
79506775,1,107,0,TRUE
4241962,6,2,3,TRUE
34249776,30,215,2,FALSE
81438218,39,199,2,FALSE
198683224,11,811,3,FALSE
274751145,41,1613,4,FALSE
109331022,9,96,1,FALSE
14178471,5,22,4,TRUE
170720231,1,795,4,FALSE
121403475,10,76,1,FALSE
4633087,47,40,0,FALSE
5103545,37,1,4,FALSE
2850077,3,4,3,TRUE
3166392,43,3,2,FALSE
3304062,36,14,0,FALSE
107062141,12,240,4,FALSE
196709345,24,159,1,FALSE
132847073,0,252,3,FALSE
209698568,2,134,4,FALSE
8214084,34,9,0,FALSE
227265668,20,1327,2,FALSE
82410762,51,11,0,FALSE
6338422,12,17,1,TRUE
146542499,0,326,1,FALSE
266267542,12,28,1,FALSE
156674499,2,492,0,FALSE
77594084,37,108,3,FALSE
129981332,15,628,0,FALSE
11145494,80,42,0,FALSE
120102499,30,786,0,FALSE
13490770,5,116,2,TRUE
145734512,41,1067,3,FALSE
97141757,65,114,3,FALSE
259640292,26,700,2,FALSE
158412009,14,350,3,FALSE
16118361,15,74,4,FALSE
187904885,4,163,0,FALSE
260576553,19,2519,0,FALSE
197957610,20,828,4,FALSE
111509900,4,150,4,FALSE
161974298,56,383,1,FALSE
282275100,1,1031,1,FALSE
241811720,8,1147,4,FALSE
176727583,31,526,3,FALSE
12557996,36,20,4,FALSE
218297665,35,108,3,FALSE
202153984,4,622,4,FALSE
123103239,3,330,2,FALSE
190106665,34,1466,4,FALSE
105132809,32,363,3,FALSE
136814714,6,657,2,FALSE
213741857,27,71,2,FALSE
227331448,16,325,4,FALSE
129677499,9,386,1,FALSE
3445790,5,9,1,TRUE
5119709,0,14,1,TRUE
78233561,42,155,4,FALSE
3475241,17,1,1,TRUE
585762,4,1,4,TRUE
35846539,16,87,0,FALSE
196105145,25,2249,2,FALSE
131388623,2,82,2,FALSE
72245580,25,113,0,FALSE
173250663,21,226,0,FALSE
34780632,4,8,2,TRUE
66480239,13,241,0,FALSE
10118608,35,71,0,FALSE
2021774,46,11,4,FALSE
304547816,39,601,4,FALSE
363903266,43,2542,3,FALSE
31643911,1,27,2,TRUE
133431526,10,693,1,FALSE
44664193,44,106,2,FALSE
3695773,27,5,3,FALSE
163036527,27,1023,4,FALSE
116103912,16,270,0,FALSE
6658838,37,12,4,FALSE
133706379,41,372,3,FALSE
45138304,3,344,2,TRUE
47525686,17,38,3,FALSE
79231590,3,64,4,FALSE
382084538,10,504,3,FALSE
101900931,42,923,2,FALSE
230240701,24,791,3,FALSE
101512721,10,517,3,FALSE
5011844,5,2,3,TRUE
168163676,73,548,2,FALSE
41635158,43,32,0,FALSE
131535024,3,138,0,FALSE
78026803,1,474,1,TRUE
1151537,24,0,3,FALSE
5199210,3,14,0,TRUE
141729038,5,1266,1,FALSE
25372343,28,57,0,FALSE
171365864,15,1228,1,FALSE
168723012,27,562,3,FALSE
82190726,17,257,4,FALSE
83912522,29,28,0,FALSE
114869618,35,723,2,FALSE
59442066,23,17,3,FALSE
869615,47,4,1,FALSE
15814530,12,49,1,TRUE
992155,22,1,4,FALSE
135153779,36,405,0,FALSE
72399457,43,198,4,FALSE
21388280,5,22,3,TRUE
179400013,29,598,4,FALSE
220082485,46,441,4,FALSE
36541007,11,47,3,FALSE
193877150,35,822,1,FALSE
85105436,8,195,3,FALSE
158670644,20,131,0,FALSE
104360742,26,10,4,FALSE
130035850,23,104,4,FALSE
139436774,7,374,0,FALSE
125104789,18,171,2,FALSE
5738043,20,15,3,FALSE
59392989,6,30,4,FALSE
28295672,39,61,2,FALSE
226206653,47,224,2,FALSE
226074978,10,1046,4,FALSE
21999241,30,38,4,FALSE
217474592,14,329,4,FALSE
115027818,38,577,0,FALSE
8195759,16,1,4,FALSE
208668472,19,119,3,FALSE
166508236,50,245,1,FALSE
127166909,1,83,0,FALSE
28232938,16,100,2,FALSE
982541,3,6,4,TRUE
